35193  1.7976931348623157e+308
35194  1343.6488652563469
35195  2291.295051031642
35196  1491.9102617127442
35197  2664.171357146601
35198  1.7976931348623157e+308
35199  5591.796464516771
35200  1624.2793520653327
35201  3130.842968535506
35202  1.7976931348623157e+308
35203  2625.0740709515712
35204  1.7976931348623157e+308
35205  1.7976931348623157e+308
35206  1.7976931348623157e+308
35207  2191.750262888522
35208  1641.6937692115057
35209  2206.080183406871
35210  1674.7488689164786
35211  3467.823816707756
35212  1633.951655985509
35213  4010.2529924411247
35214  1411.440115883354
35215  3214.414826501242
35216  1.7976931348623157e+308
35217  2375.3531270916537
35218  1.7976931348623157e+308
35219  5915.047622144949
35220  2965.7576174505994
35221  4390.933801560115
35222  1716.119081139778
35223  1608.8238664811072
35224  2165.6226654484967
35225  3069.369230296444
35226  1881.2837775617127
35227  4391.257802252693
35228  7041.016459634569
35229  1.7976931348623157e+308
35230  1523.612773417015
35231  1823.0704566160698
35232  5073.648919537473
35233  4367.580305866088
35234  1862.727234471691
35235  2330.3932985483116
35236  2411.207260354148
35237  1952.2572075424093
35238  2565.2919758344337
35239  3731.723187099744
35240  2322.013429545126
35241  4023.243857122644
35242  1788.667711362091
35243  4611.702436621441
35244  3690.7144740080853
35245  1846.776874855927
35246  1906.125837666852
35247  5193.281105328082
35248  3905.9136327204296
35249  1620.4228122844625
35250  1639.2948466459527
35251  1480.5502898339682
35252  1884.8879643962653
35253  4286.125481517428
35254  1.7976931348623157e+308
35255  2997.0003707830047
35256  2927.2930347067745
35257  2678.244273911543
35258  2236.8012980915087
35259  2305.6858963371233
35260  2237.786872093059
35261  2511.5259065714413
35262  1917.0715538615036
35263  2262.3000303312715
35264  2433.2140151160693
35265  1671.8511165377276
35266  1587.0453805356626
35267  1445.236233865903
35268  1.7976931348623157e+308
35269  2186.263892058573
35270  2668.7201486672916
35271  3321.563455753416
35272  3542.8670340176345
35273  1.7976931348623157e+308
35274  2103.36221368947
35275  2384.376935756656
35276  2616.953276393845
35277  1342.3680686801688
35278  1.7976931348623157e+308
35279  1.7976931348623157e+308
35280  1832.896366083174
35281  2107.0438149022025
35282  1827.3108745784486
35283  1849.4979459630474
35284  1985.2518357159297
35285  1.7976931348623157e+308
35286  1942.0392749505618
35287  3731.1244814980414
35288  3521.5878981843025
35289  1.7976931348623157e+308
35290  1471.6574141029314
35291  2958.2782312349364
35292  3067.2610927059413
35293  4052.3088438289956
35294  1427.7734927120136
35295  2187.483991186969
35296  5959.789996143557
35297  1664.7622955610307
35298  5131.9246708938645
35299  2311.1916592113475
35300  1646.0759001168517
35301  1918.8233638265237
35302  1953.7601912507364
35303  3112.5600531559367
35304  1.7976931348623157e+308
35305  3198.9639462768037
35306  3012.280175999539
35307  1874.838653125197
35308  6820.578953410928
35309  2171.011356902269
35310  2122.9575661291383
35311  1526.2881042744625
35312  2164.926119907632
35313  1767.8840489538154
35314  3931.123843892112
35315  1592.9496114703047
35316  2230.181819675705
35317  2666.7817165125152
35318  1067.5713197917169
35319  1838.7518652829149
35320  1246.5079538444547
35321  1843.4265418287728
35322  1.7976931348623157e+308
35323  2777.455345735525
35324  1558.8618287294496
35325  2112.752032035463
35326  2410.474619459216
35327  1.7976931348623157e+308
35328  1859.7369727600196
35329  3866.3367255466114
35330  3700.100415656392
35331  2428.208473044383
35332  1129.6290099369503
35333  1532.203985277081
35334  3457.1280686165746
35335  1515.8987345887915
35336  2029.778526647808
35337  1388.2995370689612
35338  2847.549095739464
35339  1.7976931348623157e+308
35340  1796.6786297491635
35341  1567.815075802759
35342  3153.3450493172986
35343  3033.0638344532763
35344  1749.2018282257154
35345  1416.9933720067609
35346  3072.133255521654
35347  2572.966106548677
35348  1894.2240043464985
35349  3678.925027260994
35350  4534.547456928166
35351  2361.2615608798205
35352  1981.9648426760295
35353  2226.467721452315
35354  2873.5855931123774
35355  1.7976931348623157e+308
35356  2328.3261509214885
35357  1.7976931348623157e+308
35358  1.7976931348623157e+308
35359  2160.1846581147265
35360  3457.474999225668
35361  3085.1061595554097
35362  2445.5048144184025
35363  1429.4689832434383
35364  3104.791337317602
35365  3133.6426192839244
35366  5800.886241484774
35367  5530.088690441982
35368  2047.982518626169
35369  2468.646570276307
35370  1.7976931348623157e+308
35371  1460.715845044339
35372  4054.091317024481
35373  2771.5845006664863
35374  1519.3627695008015
35375  3263.329614142224
35376  2274.4153741974087
35377  2734.7819379990715
35378  1594.7806118807434
35379  1836.0708311218377
35380  1560.0016885229086
35381  1968.0854577349883
35382  3633.162075138004
35383  1960.586369184103
35384  2844.5391380383
35385  1.7976931348623157e+308
35386  6972.4087061555265
35387  1053.4987008056198
35388  1.7976931348623157e+308
35389  1823.061065621916
35390  2725.050420974497
35391  2988.423904365917
35392  3031.7292747026418
35393  2932.0591390194677
35394  1897.219899660096
35395  1689.0193210394004
35396  3039.279481690183
35397  2858.6819334434745
35398  2252.0316058771305
35399  4083.445945815506
35400  2070.8898583566315
35401  1966.4457090513818
35402  1.7976931348623157e+308
35403  2090.600364448069
35404  3821.2333534250947
35405  1300.1387161078978
35406  1934.1445218389629
35407  1.7976931348623157e+308
35408  2229.041042915507
35409  2348.5034539202506
35410  3264.054565234999
35411  1778.805844194085
35412  1289.1868910513763
35413  1.7976931348623157e+308
35414  3124.74002172256
35415  3085.01111896805
35416  1.7976931348623157e+308
35417  2355.9950583145605
35418  2393.955936235931
35419  1945.2681507018115
35420  1908.2709057626546
35421  1192.044757753532
35422  1611.0757808837857
35423  1.7976931348623157e+308
35424  3264.361604057547
35425  1.7976931348623157e+308
35426  1901.1718249531127
35427  4967.531786871712
35428  2625.6978277997628
35429  1474.784197097791
35430  2735.3888738004744
35431  1598.6997150905202
35432  1.7976931348623157e+308
35433  1.7976931348623157e+308
35434  1.7976931348623157e+308
35435  2474.225992357641
35436  2729.4147578174193
35437  1.7976931348623157e+308
35438  1822.7019998368137
35439  2588.2818956994297
35440  4714.308890372836
35441  3969.247486574381
35442  2547.382375124697
35443  2402.418227762714
35444  1.7976931348623157e+308
35445  1962.418683143105
35446  2445.083593167308
35447  2252.57379176933
35448  1.7976931348623157e+308
35449  1.7976931348623157e+308
35450  3074.8850092532944
35451  3966.9765061416974
35452  3515.018349389675
35453  1.7976931348623157e+308
35454  1.7976931348623157e+308
35455  4170.75282848452
35456  2641.2270391343836
35457  1371.265509490892
35458  1957.3626073577398
35459  2318.7696268102072
35460  1.7976931348623157e+308
35461  1878.5319862203032
35462  1426.9266708044067
35463  1.7976931348623157e+308
35464  1715.2454067157325
35465  1619.9276891506606
35466  1.7976931348623157e+308
35467  1433.8408931844613
35468  1.7976931348623157e+308
35469  1714.2145097751088
35470  1887.4805884175282
35471  1.7976931348623157e+308
35472  1657.887959509073
35473  3514.691818577294
35474  4043.1720645196774
35475  1849.971764087027
35476  2658.3676478149755
35477  3000.802944169908
35478  3147.3273923854345
35479  1.7976931348623157e+308
35480  2793.4718451852973
35481  2970.6493169969144
35482  1692.107410614501
35483  1692.977571314892
35484  1.7976931348623157e+308
35485  3547.577656131857
35486  3960.192282743409
35487  1538.9888810670707
35488  2460.260979209065
35489  1615.5577077272055
35490  2747.462823340992
35491  2619.968015487304
35492  5276.8370938203225
35493  2697.269662681678
35494  1024.5592821265768
35495  2586.052178597344
35496  2862.225839464503
35497  1307.0536715783032
35498  2071.8178263147156
35499  1.7976931348623157e+308
35500  4127.781568117161
35501  1997.376968755483
35502  1599.4164941531797
35503  1884.5620682425586
35504  2713.8304434824904
35505  4451.624460624549
35506  1017.2581399371143
35507  1845.808892608226
35508  2122.4777303369406
35509  3546.491815930427
35510  1961.2883918191042
35511  2313.1870036017735
35512  2737.71276212314
35513  1389.2975185382772
35514  4881.696646355729
35515  1861.5302081901652
35516  2707.951749286152
35517  1.7976931348623157e+308
35518  1816.2644334703923
35519  1948.0904243052642
35520  4301.886652246662
35521  1663.1622080249454
35522  3538.291088782022
35523  1.7976931348623157e+308
35524  3929.2670826445587
35525  1.7976931348623157e+308
35526  2887.2370375537103
35527  5662.342985250476
35528  1697.669658601827
35529  1.7976931348623157e+308
35530  2341.6060466110434
35531  1.7976931348623157e+308
35532  1.7976931348623157e+308
35533  2517.580281494415
35534  2059.5467300080954
35535  2120.4741376368183
35536  4608.34530737362
35537  1.7976931348623157e+308
35538  3224.133267735726
35539  2310.660282651592
35540  1.7976931348623157e+308
35541  2977.143789058443
35542  1356.6491795511577
35543  2342.4216888065853
35544  2395.288037142602
35545  1827.729307684656
35546  2558.2112931624492
35547  2671.3676136660524
35548  1866.3816822617118
35549  1682.1495303701008
35550  2558.10375299772
35551  1.7976931348623157e+308
35552  2422.8253453760735
35553  2553.4761937251865
35554  1483.4894519199772
35555  1556.5136116909719
35556  1904.2042074880746
35557  2914.8346365408943
35558  1870.8307046752855
35559  1796.9766198687823
35560  3747.117712891561
35561  1977.3750668755156
35562  1.7976931348623157e+308
35563  1.7976931348623157e+308
35564  2177.127587362164
35565  3175.6568257991858
35566  1.7976931348623157e+308
35567  1440.6986509988374
35568  1.7976931348623157e+308
35569  2045.4596717656182
35570  1686.061831954041
35571  1559.8257422579115
35572  3006.394605624821
35573  2267.9481274652608
35574  1.7976931348623157e+308
35575  2495.702582208341
35576  3157.7712010842765
35577  1.7976931348623157e+308
35578  2879.3748103730377
35579  1727.3432261658265
35580  5364.945641905625
35581  2987.5188785316705
35582  2471.1260728785246
35583  2283.7311044422604
35584  1496.1867958444623
35585  2519.194122744175
35586  1787.3837771141696
35587  3557.931501373501
35588  1136.5394755752882
35589  1843.6786954509187
35590  2588.861347463564
35591  2722.7059834440765
35592  2716.333173057091
35593  2068.1462853276134
35594  1684.0991967090608
35595  1482.482909066063
35596  2471.129144314703
35597  1417.5172490618552
35598  2039.8826123155359
35599  2006.0900077999147
35600  2070.3866168511595
35601  3730.1321957119753
35602  1543.6209281946071
35603  1.7976931348623157e+308
35604  1445.2202266414163
35605  1.7976931348623157e+308
35606  3247.6152756780075
35607  2616.2407389118594
35608  2842.3769706932467
35609  2595.1161965273254
35610  1662.7691098443363
35611  2733.850279869319
35612  1630.6509562222411
35613  1457.664792604211
35614  1740.5456123710876
35615  4582.48620569885
35616  1386.566248373941
35617  2058.1506617902046
35618  1.7976931348623157e+308
35619  1948.4361562793179
35620  1.7976931348623157e+308
35621  3012.167491138489
35622  1.7976931348623157e+308
35623  1622.164277091593
35624  2235.1582370421565
35625  1.7976931348623157e+308
35626  1128.8560978951743
35627  1216.4132448794514
35628  2150.007594838421
35629  2733.579814977037
35630  2414.328545572
35631  2971.5270110748243
35632  1939.6943702324957
35633  2146.2466981401794
35634  2136.215423027572
35635  1866.99447697395
35636  2906.570855324943
35637  1997.2048264477385
35638  1.7976931348623157e+308
35639  1325.8999917973015
35640  2332.801416515462
35641  3053.636083399928
35642  2070.482008871347
35643  3324.4266902875293
35644  3426.595732938262
35645  1741.5409823158536
35646  2085.018565138351
35647  1.7976931348623157e+308
35648  2498.850811441515
35649  1368.7995289706046
35650  1477.3383414436164
35651  1.7976931348623157e+308
35652  3192.0376813497305
35653  3354.6155621597973
35654  2153.6500492822065
35655  2202.5832611171318
35656  2367.7665075514924
35657  2194.3230839926987
35658  3200.098082567336
35659  1778.023879736498
35660  3495.953312607125
35661  1718.2839261384534
35662  2884.116962729158
35663  3529.0580866036016
35664  1.7976931348623157e+308
35665  4395.956152606519
35666  4810.775256865227
35667  2071.0943880917166
35668  1.7976931348623157e+308
35669  1853.7039129932946
35670  1.7976931348623157e+308
35671  2989.99330507442
35672  1941.3375117991359
35673  2515.017638159607
35674  2090.520270168733
35675  3839.0097988586954
35676  3100.1343675848466
35677  2123.019800003309
35678  1764.5119474968315
35679  1876.7659211464465
35680  3495.644495689748
35681  3665.6473742143457
35682  1681.468650483725
35683  1729.9720571559492
35684  1862.3389030750125
35685  1771.3565913209513
35686  1521.0691738697308
35687  2391.15300518724
35688  3120.4588773724454
35689  1.7976931348623157e+308
35690  1391.9251854579124
35691  2391.5605448547017
35692  2525.5497961803785
35693  1739.700432789027
35694  2194.682366154973
35695  1.7976931348623157e+308
35696  3031.0166734531576
35697  3337.742705994332
35698  1808.5614927863735
35699  1574.974004024431
35700  2121.736991166845
35701  2422.262991629226
35702  1560.7523162434065
35703  5154.510232881096
35704  2447.098877235715
35705  2196.0145476987736
35706  2493.2656653703957
35707  5206.355685579844
35708  1564.1901889186236
35709  2109.6279703644805
35710  2407.0972752531284
35711  1400.143303671045
35712  2653.079937217798
35713  4924.427323273977
35714  1425.905153435775
35715  1130.131769908954
35716  1.7976931348623157e+308
35717  1966.2776180946873
35718  2876.8163785785882
35719  1151.626802660615
35720  1.7976931348623157e+308
35721  1199.8121743357747
35722  2494.9784239767127
35723  2210.9812292554816
35724  1669.501076861871
35725  1610.9653355559954
35726  1401.9407267696004
35727  2293.8030325033965
35728  4984.798741951723
35729  1393.6656364953897
35730  1668.2441421194812
35731  1.7976931348623157e+308
35732  5727.569638161333
35733  3849.285083628165
35734  3133.18140061177
35735  1769.1350199572662
35736  1.7976931348623157e+308
35737  3242.7124332339286
35738  1835.1392428012582
35739  2910.7685407063673
35740  5601.813143642236
35741  2880.5374950116266
35742  1.7976931348623157e+308
35743  1763.6843594743225
35744  5380.566129865196
35745  3268.1281767238024
35746  1425.1597115478387
35747  3144.6652127377815
35748  1.7976931348623157e+308
35749  1.7976931348623157e+308
35750  1923.2174131913837
35751  2788.642300488589
35752  1481.804822006575
35753  2296.6922051931183
35754  2227.354237697842
35755  2792.867451004762
35756  1.7976931348623157e+308
35757  1.7976931348623157e+308
35758  1627.4017154391236
35759  2708.4447238898565
35760  3159.892149841032
35761  1631.3056835481805
35762  3631.711164950263
35763  1817.1212329746086
35764  1458.1614470697834
35765  4127.935731540882
35766  2470.7945034664926
35767  1.7976931348623157e+308
35768  1731.1496644984509
35769  1697.790128387829
35770  4384.410196687494
35771  4077.450413909431
35772  2598.4062660540994
35773  4139.986385745165
35774  1.7976931348623157e+308
35775  1834.0156345146236
35776  2114.7557662131894
35777  2576.029832729472
35778  3085.2198882252255
35779  2391.4373150662886
35780  5208.690232272715
35781  2850.6549771713717
35782  1.7976931348623157e+308
35783  2205.997862513273
35784  2597.6398771943063
35785  1624.0068509885182
35786  1708.0133080057528
35787  1796.1273332123374
35788  1.7976931348623157e+308
35789  2718.397325959831
35790  3110.49079577514
35791  2243.5782001177754
35792  1592.7948585852032
35793  1340.2509298193459
35794  1.7976931348623157e+308
35795  2597.263230066776
35796  2270.2915227428925
35797  1.7976931348623157e+308
35798  2809.463058782714
35799  3584.507299118172
35800  1.7976931348623157e+308
35801  2782.5188344540284
35802  2272.0666687853422
35803  2928.3884968884113
35804  3208.2586213089185
35805  1733.8310462543252
35806  1641.1864650360246
35807  1520.073776408903
35808  1.7976931348623157e+308
35809  4684.8825930574585
35810  3172.7171458838106
35811  2025.57969525883
35812  1395.408898164734
35813  2139.20490451976
35814  3765.501865978541
35815  2819.4548722965787
35816  1741.050120569119
35817  1465.21850756345
35818  1.7976931348623157e+308
35819  1.7976931348623157e+308
35820  2419.8842590182085
35821  1569.353603465704
35822  1276.9738584066686
35823  3019.3879192039985
35824  2981.148575471149
35825  1.7976931348623157e+308
35826  1793.2042633783863
35827  1384.4464243073558
35828  1744.2310589516132
35829  3249.491538166772
35830  2379.209435142028
35831  1692.9059306463432
35832  3690.1396846489824
35833  2057.230191300357
35834  1793.200322563927
35835  1655.1972609950378
35836  1424.6580346623812
35837  1.7976931348623157e+308
35838  1211.1864534001545
35839  5451.252436133637
35840  1982.6525286260187
35841  2633.3264181018812
35842  1866.5978724884349
35843  1873.6836615528903
35844  1983.450285009181
35845  3252.042007448618
35846  2137.927390725061
35847  3795.95045137747
35848  1.7976931348623157e+308
35849  1580.89914639128
35850  1764.5191704098613
35851  1492.1570463862777
35852  2183.517949305155
35853  2977.573165949355
35854  1.7976931348623157e+308
35855  2210.053294031163
35856  2736.6185406637987
35857  1.7976931348623157e+308
35858  1363.580310356247
35859  3547.1292687917153
35860  1.7976931348623157e+308
35861  3544.264817683437
35862  2104.8337560225664
35863  3037.547191603458
35864  2941.565509720297
35865  2228.742798042356
35866  2431.555632788782
35867  2059.6320365215556
35868  2411.558537575819
35869  2229.1725757138574
35870  1703.8779920485586
35871  1.7976931348623157e+308
35872  2742.833119909957
35873  1.7976931348623157e+308
35874  2151.752606320954
35875  1780.6686422593566
35876  3528.427690228946
35877  1.7976931348623157e+308
35878  2811.1704962539334
35879  1844.6984707921279
35880  1.7976931348623157e+308
35881  3514.067714771432
35882  1821.2982049611849
35883  3929.330955811446
35884  1404.6956669172323
35885  1441.6922527106497
35886  1236.3634511026676
35887  1.7976931348623157e+308
35888  4147.0732709258
35889  2874.1043169808195
35890  2185.7300177506368
35891  2087.8923277108875
35892  4429.175161962423
35893  2155.569588210703
35894  2643.3782943127894
35895  4242.5385009334
35896  3803.4579636294975
35897  1867.3319759169988
35898  2756.035421535368
35899  2423.9808295082375
35900  4438.342106924592
35901  1990.5659367278865
35902  1969.4828448089502
35903  3780.073581817671
35904  4438.657607777523
35905  3275.547438057317
35906  2338.4158976804265
35907  2038.0060024018994
35908  2014.2116630262963
35909  4680.6156703692195
35910  1.7976931348623157e+308
35911  1540.520869495252
35912  1524.0974652503317
35913  2057.5090796488535
35914  3316.2534015746814
35915  1.7976931348623157e+308
35916  1732.92303497708
35917  2709.3538988767245
35918  2288.7138364887114
35919  2973.7779556042588
35920  1.7976931348623157e+308
35921  1.7976931348623157e+308
35922  3867.8587153002445
35923  2027.057583885176
35924  1500.1256500060217
35925  5238.196800971305
35926  3229.988206580742
35927  5341.962043404855
35928  2215.4505202124246
35929  1.7976931348623157e+308
35930  3476.806930037035
35931  2039.9854599402925
35932  2877.922199378726
35933  1.7976931348623157e+308
35934  5200.227059897915
35935  1716.1285454591866
35936  1341.4584938245498
35937  1.7976931348623157e+308
35938  1582.7044223906485
35939  1977.157781646156
35940  2449.4063375780433
35941  3161.5833243976285
35942  2056.666622138682
35943  4059.821153244836
35944  4727.929929191956
35945  1895.528210648973
35946  1222.1854089998121
35947  1682.3520690612943
35948  1925.3457686050408
35949  3751.614436338174
35950  4190.129071424925
35951  1953.146939355935
35952  2772.8104022150674
35953  1737.1230474359359
35954  1.7976931348623157e+308
35955  3528.2925308381464
35956  4069.4978292427745
35957  3265.643293265476
35958  1.7976931348623157e+308
35959  1785.8543085945048
35960  2320.3211886085255
35961  1792.4372042710347
35962  1.7976931348623157e+308
35963  2057.661227822033
35964  2655.118036357678
35965  2087.6010650407297
35966  2068.566450725015
35967  1610.0904939687255
35968  1.7976931348623157e+308
35969  2307.507103042644
35970  2662.37316426348
35971  3183.604601739523
35972  2567.226922768107
35973  2409.405370317329
35974  1792.6502580784359
35975  1.7976931348623157e+308
35976  1963.6070727185001
35977  1535.185839044615
35978  1467.530925725626
35979  2457.2096234710666
35980  2212.128010179292
35981  4693.699041729205
35982  2011.8303642157055
35983  2628.3433386132665
35984  2318.9821659580102
35985  8396.735334984205
35986  3959.82776480918
35987  1.7976931348623157e+308
35988  2194.5262457855547
35989  2028.962520755599
35990  1845.4587557164632
35991  2167.5815138928992
35992  5685.937238624081
35993  2095.423906939161
35994  3498.302936748543
35995  2601.918867691105
35996  1547.5697029586083
35997  3331.7783483742423
35998  2326.476152502696
35999  2233.347505545882
36000  1.7976931348623157e+308
36001  3508.0865741347393
36002  2163.443001397231
36003  2652.1607065539247
36004  2802.4578716868646
36005  3024.9810695035603
36006  1716.3412890291165
36007  2506.8383711553856
36008  2706.272304977635
36009  3986.748440990198
36010  2410.9440741493427
36011  1802.874536329101
36012  1674.2630172586107
36013  2622.142837449962
36014  1.7976931348623157e+308
36015  3303.4545488793365
36016  2862.531006419758
36017  2327.9387166142897
36018  2348.888296574417
36019  3304.006269617712
36020  4423.13709838037
36021  1373.45592219284
36022  3362.6843147211694
36023  4096.90368793929
36024  2493.3737605812776
36025  1748.8448681951193
36026  1.7976931348623157e+308
36027  3329.2589109566557
36028  3150.043733451205
36029  4574.242973270351
36030  2173.600153030862
36031  3932.7894947301243
36032  1780.7873702580457
36033  3670.9987813783546
36034  1.7976931348623157e+308
36035  1779.1015893046304
36036  2509.937241310223
36037  2090.796119399279
36038  3540.331623342545
36039  1.7976931348623157e+308
36040  3039.6782297534273
36041  5930.1572647849625
36042  2218.9081460104544
36043  2301.8159513313103
36044  1345.07597553276
36045  1788.4601954645063
36046  2302.3801701953885
36047  1535.847100193904
36048  2974.6726511876777
36049  2034.9592794628875
36050  3228.723339111232
36051  1341.214321213093
36052  4133.658665354057
36053  2464.7911068403873
36054  1644.0915651572
36055  1597.0067183868791
36056  2283.293302175637
36057  1.7976931348623157e+308
36058  1628.1474091794466
36059  1.7976931348623157e+308
36060  1753.050471062319
36061  1.7976931348623157e+308
36062  2030.921576761817
36063  2757.9862972466467
36064  1313.785052637594
36065  2744.4531886495506
36066  1934.6191399086658
36067  1543.7800463272222
36068  1.7976931348623157e+308
36069  2088.504101130435
36070  3008.2544686369356
36071  1689.6527693239568
36072  1.7976931348623157e+308
36073  1.7976931348623157e+308
36074  1.7976931348623157e+308
36075  2295.555277692197
36076  1510.0603919523146
36077  990.6207750320654
36078  1436.4662057584653
36079  2432.0035998236185
36080  3553.454440763287
36081  1.7976931348623157e+308
36082  1456.7233809559018
36083  2036.2089201301128
36084  1676.4288115421257
36085  1.7976931348623157e+308
36086  1.7976931348623157e+308
36087  1.7976931348623157e+308
36088  1494.2569893252853
36089  1.7976931348623157e+308
36090  1.7976931348623157e+308
36091  2315.685084826703
36092  2656.0563351032756
36093  2428.478026477009
36094  2465.013403164566
36095  3794.0640854866997
36096  1.7976931348623157e+308
36097  3173.736763904038
36098  1.7976931348623157e+308
36099  1.7976931348623157e+308
36100  5803.751625652749
36101  4023.2326527349223
36102  2516.94994145765
36103  2177.432771098282
36104  1.7976931348623157e+308
36105  1356.901931547552
36106  3319.498940333221
36107  1046.8236371981525
36108  1.7976931348623157e+308
36109  1876.9901092271975
36110  1.7976931348623157e+308
36111  3298.542710510585
36112  2619.0241515285093
36113  1941.2753724442023
36114  1.7976931348623157e+308
36115  1788.7947990840078
36116  1585.6214659910286
36117  1393.9020617993565
36118  1856.2152730409737
36119  1766.1643727797587
36120  1354.5983343661192
36121  1.7976931348623157e+308
36122  1.7976931348623157e+308
36123  2752.4483894249606
36124  2183.765674400583
36125  3675.178497450369
36126  4854.00033356783
36127  1783.9258391644025
36128  1.7976931348623157e+308
36129  1848.7448991517451
36130  2807.3328295176743
36131  1448.347658753055
36132  1857.1177037274128
36133  1660.2042976039615
36134  1674.8082676383685
36135  1062.0120488900793
36136  4394.345454271193
36137  1740.8282303379149
36138  4372.636824171527
36139  2022.1661006741774
36140  1650.7038412315012
36141  3203.258420278197
36142  4575.350673674217
36143  2372.5720675482507
36144  1.7976931348623157e+308
36145  1789.4869247100728
36146  1783.3881700045024
36147  1.7976931348623157e+308
36148  1.7976931348623157e+308
36149  4082.135066109806
36150  2603.748998862949
36151  5519.994122737324
36152  3168.0748231561074
36153  2975.374106536532
36154  2864.673504233895
36155  1826.8298998557473
36156  2139.8916196641985
36157  2061.258846603612
36158  1.7976931348623157e+308
36159  4064.63782349054
36160  1.7976931348623157e+308
36161  1170.3191958824877
36162  3078.0619297942494
36163  2118.8462258637533
36164  2609.4298873616976
36165  1.7976931348623157e+308
36166  1287.4760612268426
36167  1973.974491890637
36168  2429.3918208210175
36169  1.7976931348623157e+308
36170  1203.1541309487384
36171  3127.704688957553
36172  2936.9279881343095
36173  5324.5742224344285
36174  2701.0412938171544
36175  1.7976931348623157e+308
36176  2662.6349036851066
36177  2213.610161419659
36178  4753.3404075356
36179  1312.3783695295276
36180  1.7976931348623157e+308
36181  1640.0700547831043
36182  1.7976931348623157e+308
36183  1490.1059415909892
36184  1466.2288597567906
36185  1952.0096525558447
36186  1.7976931348623157e+308
36187  4071.8423569865395
36188  1976.0563133196101
36189  2052.4166102495674
36190  2667.629895047918
36191  1758.3171249551258
36192  2535.56535158749
36193  1836.8927321144504
36194  1579.040700321112
36195  3245.8731170789297
36196  3827.0473233523526
36197  2428.287138152984
36198  1948.9346573138264
36199  2393.446577714815
36200  3693.6965388052936
36201  1.7976931348623157e+308
36202  2972.8792780652343
36203  1433.072317357481
36204  1450.9480707387113
36205  1796.3094018115366
36206  6172.980131425031
36207  2243.6861128086784
36208  1663.5915179833464
36209  2463.6637192068442
36210  1765.7185599269483
36211  2487.3248280549324
36212  3154.7754535330077
36213  3295.237752726209
36214  2416.9039320180905
36215  2210.663677858589
36216  2075.7013000720394
36217  3095.39087006123
36218  1.7976931348623157e+308
36219  3317.6468903848013
36220  1662.46800682471
36221  4446.289262538743
36222  2870.4483345927797
36223  2801.206508694207
36224  3995.7533253215665
36225  4030.1826665244307
36226  3661.376970010647
36227  1955.1712833984159
36228  1.7976931348623157e+308
36229  1940.8309200948775
36230  1896.8098715296887
36231  1083.6065462487109
36232  2275.313977612009
36233  1873.994885727894
36234  2433.71930406137
36235  1.7976931348623157e+308
36236  3130.7495404308897
36237  1.7976931348623157e+308
36238  2008.2913229500273
36239  2091.043105942524
36240  3685.4837784914635
36241  1487.5960158364594
36242  2459.3452769829246
36243  1737.6419092853623
36244  2914.399658433594
36245  1362.3083346384408
36246  2292.139012391513
36247  2982.586854852829
36248  3330.157481308605
36249  1.7976931348623157e+308
36250  2392.3234850761155
36251  2183.3022550133924
36252  1612.099736179081
36253  3559.071138403113
36254  3094.205358842993
36255  1758.8883193358367
36256  1700.1143760142988
36257  1372.5410718117266
36258  2223.41904375788
36259  1.7976931348623157e+308
36260  3405.721878075509
36261  3814.730549532476
36262  3077.627072375204
36263  1649.9287930578926
36264  2786.838362830609
36265  2075.3863361388253
36266  1.7976931348623157e+308
36267  1649.4739210872347
36268  3201.6094839811753
36269  2569.3800485710676
36270  2750.3149113600907
36271  3104.4071014765987
36272  2076.9131724123
36273  3363.366617691861
36274  1724.9849562173154
36275  1629.9438997268446
36276  1.7976931348623157e+308
36277  1.7976931348623157e+308
36278  3820.773216308638
36279  2262.7280425786894
36280  3284.541099809579
36281  1618.3405230686947
36282  1446.8410937995345
36283  3400.22773046334
36284  2361.4102045580935
36285  1403.1009257815078
36286  2502.4235698570624
36287  2378.1026300978247
36288  2173.039307891468
36289  2833.5912713671964
36290  3906.9389674485806
36291  3321.7467514593322
36292  2539.747679931247
36293  1686.6706490036904
36294  1738.1205423136162
36295  1761.6675773949532
36296  4091.7005860787485
36297  2238.0704551670096
36298  1521.2853656054613
36299  5337.4134298582185
36300  2858.546885859232
36301  2377.0865933452133
36302  1522.1868344563054
36303  3155.3804297707165
36304  2801.018183041997
36305  2485.2558193268105
36306  1.7976931348623157e+308
36307  1801.8859214325757
36308  2667.200462900133
36309  2005.7134276272634
36310  1728.5898349453116
36311  2734.180731962874
36312  2755.853008293228
36313  1377.5172134987056
36314  2187.0107211487298
36315  2467.956752524603
36316  1.7976931348623157e+308
36317  3011.3188594981348
36318  5512.999524627362
36319  2267.4774583285243
36320  1.7976931348623157e+308
36321  1577.2405375513465
36322  6617.201778344481
36323  3367.325523903418
36324  1445.4821002815593
36325  3817.1361489402775
36326  1962.2231697567836
36327  2255.66260393844
36328  5197.000998657877
36329  1204.9406922196465
36330  3558.329116559493
36331  1484.534107097758
36332  1320.2549350564568
36333  1825.812377680304
36334  1818.6678237056494
36335  2026.4060133164364
36336  2347.1480605810875
36337  1315.7734263749087
36338  3257.0438573746674
36339  3551.2729043682616
36340  1999.840348601103
36341  1316.1021770999478
36342  2036.900920482078
36343  1977.5254338243406
36344  1347.128640558518
36345  2571.9582331355946
36346  4001.092031653743
36347  1.7976931348623157e+308
36348  2511.0903899009018
36349  1.7976931348623157e+308
